Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,55.424999,56.005001,55.174999,55.665001,39.347553,1067400
2001-06-18,55.814999,55.915001,55.310001,55.310001,39.096615,282600
2001-06-19,56.150002,56.165001,55.235001,55.465000,39.206192,1777600
2001-06-20,55.375000,56.075001,55.375000,56.049999,39.619701,476000
2001-06-21,56.000000,56.724998,55.875000,56.500000,39.937771,240400
2001-06-22,56.450001,56.450001,55.875000,56.139999,39.683319,180600
2001-06-25,56.099998,56.189999,55.389999,55.639999,39.428215,30400
2001-06-26,55.049999,55.775002,55.029999,55.494999,39.325466,146600
2001-06-27,55.599998,55.840000,55.235001,55.500000,39.329002,114000
2001-06-28,55.900002,56.689999,55.900002,56.180000,39.810883,357400
2001-06-29,56.025002,56.810001,55.955002,56.500000,40.037617,215000
2001-07-02,56.299999,56.970001,56.299999,56.650002,40.143921,290000
2001-07-03,56.575001,56.674999,56.415001,56.619999,40.122662,56800
2001-07-05,56.445000,56.470001,55.974998,55.974998,39.665596,627600
2001-07-06,55.500000,55.540001,54.500000,54.500000,38.620365,777000
2001-07-09,54.715000,55.099998,54.650002,54.849998,38.868382,850000
2001-07-10,55.130001,55.154999,54.125000,54.125000,38.354641,218000
2001-07-11,54.224998,54.259998,53.630001,54.195000,38.404228,47200
2001-07-12,54.724998,55.544998,54.720001,55.480000,39.314835,64800
2001-07-13,55.200001,55.869999,55.150002,55.744999,39.502621,430000
2001-07-16,55.775002,55.775002,55.040001,55.099998,39.045551,46400
2001-07-17,55.000000,55.750000,54.869999,55.750000,39.506153,183400
2001-07-18,55.275002,55.544998,54.955002,55.169998,39.095139,54400
2001-07-19,55.875000,56.119999,55.250000,55.480000,39.314835,18600
2001-07-20,55.500000,55.645000,55.250000,55.485001,39.318375,11600
2001-07-23,55.625000,55.695000,54.525002,54.525002,38.638096,52000
2001-07-24,54.334999,54.520000,53.400002,53.770000,38.103046,102400
2001-07-25,53.849998,54.470001,53.730000,54.450001,38.584923,519200
2001-07-26,54.340000,55.145000,54.195000,55.145000,39.077435,65000
2001-07-27,55.185001,55.419998,54.869999,55.240002,39.144764,208000
2001-07-30,55.400002,55.400002,54.955002,55.195000,39.112858,25600
2001-07-31,55.250000,55.919998,55.205002,55.419998,39.272320,119200
2001-08-01,55.599998,55.970001,55.474998,55.660000,39.442387,237400
2001-08-02,56.174999,56.200001,55.625000,55.834999,39.566383,62200
2001-08-03,55.799999,55.799999,55.270000,55.639999,39.428215,17600
2001-08-06,55.599998,55.599998,54.910000,55.000000,38.974686,30400
2001-08-07,54.950001,55.169998,54.900002,55.099998,39.045551,29200
2001-08-08,54.924999,55.220001,54.049999,54.099998,38.336926,54400
2001-08-09,54.044998,54.259998,53.805000,54.259998,38.450294,56200
2001-08-10,54.299999,54.625000,53.575001,54.480000,38.606190,114200
2001-08-13,54.619999,54.730000,54.360001,54.575001,38.673531,34200
2001-08-14,54.775002,54.950001,54.355000,54.455002,38.588486,38600
2001-08-15,54.695000,54.695000,53.985001,53.985001,38.255447,49800
2001-08-16,53.945000,54.150002,53.549999,54.150002,38.372353,42800
2001-08-17,53.860001,53.900002,53.169998,53.325001,37.787727,84600
2001-08-20,53.375000,53.724998,53.349998,53.700001,38.053452,71800
2001-08-21,53.799999,54.150002,52.950001,52.950001,37.521999,69800
2001-08-22,53.290001,53.575001,52.860001,53.439999,37.869228,326800
2001-08-23,53.450001,53.535000,53.250000,53.369999,37.819614,31000
2001-08-24,53.500000,54.345001,53.404999,54.345001,38.510529,52400
2001-08-27,54.200001,54.349998,54.000000,54.150002,38.372353,75600
2001-08-28,54.075001,54.075001,53.244999,53.244999,37.731052,61600
2001-08-29,53.474998,53.474998,52.650002,52.744999,37.376713,90000
2001-08-30,52.625000,52.820000,51.705002,51.955002,36.816906,111800
2001-08-31,52.075001,52.560001,51.915001,52.174999,36.972813,69800
2001-09-04,52.169998,53.035000,51.900002,51.900002,36.777935,71600
2001-09-05,51.924999,52.060001,51.259998,51.825001,36.724792,45800
2001-09-06,51.705002,51.705002,50.775002,50.775002,35.980732,90600
2001-09-07,50.520000,50.840000,49.750000,49.750000,35.254383,133200
2001-09-10,49.650002,50.299999,49.375000,50.125000,35.520111,75200
2001-09-17,47.125000,48.549999,47.125000,47.744999,33.833572,410000
2001-09-18,47.724998,48.000000,47.075001,47.134998,33.401302,318400
2001-09-19,47.250000,47.525002,45.099998,46.500000,32.951324,257200
2001-09-20,45.750000,45.950001,45.000000,45.000000,31.888376,218200
2001-09-21,43.500000,45.000000,43.400002,44.275002,31.374624,223200
2001-09-24,45.500000,45.974998,45.130001,45.695000,32.496471,578000
2001-09-25,45.974998,46.320000,45.500000,46.125000,32.802284,190000
2001-09-26,46.424999,46.424999,45.634998,45.770000,32.549809,244200
2001-09-27,45.799999,46.445000,45.380001,46.224998,32.873409,406200
2001-09-28,46.674999,47.474998,46.674999,47.474998,33.762352,365800
2001-10-01,47.099998,47.299999,46.654999,47.044998,33.456539,922000
2001-10-02,47.025002,47.669998,47.000000,47.625000,33.869030,983400
2001-10-03,47.174999,48.900002,47.174999,48.465000,34.466400,722600
2001-10-04,49.095001,49.490002,48.625000,48.625000,34.580177,579000
2001-10-05,48.625000,48.775002,47.965000,48.650002,34.597961,338000
2001-10-08,48.224998,48.645000,48.154999,48.325001,34.366833,726800
2001-10-09,48.299999,48.325001,47.955002,48.005001,34.139259,466400
2001-10-10,48.075001,49.174999,48.075001,49.145000,34.950001,665600
2001-10-11,49.875000,50.130001,49.724998,50.044998,35.590034,540200
2001-10-12,49.724998,49.955002,48.869999,49.665001,35.319775,353400
2001-10-15,49.400002,49.775002,49.174999,49.735001,35.369568,458600
2001-10-16,49.700001,50.305000,49.650002,50.014999,35.568703,1283000
2001-10-17,50.395000,50.505001,49.000000,49.000000,34.846867,516200
2001-10-18,49.005001,49.139999,48.540001,48.744999,34.665516,476600
2001-10-19,48.555000,49.044998,48.250000,48.880001,34.761524,536800
2001-10-22,48.849998,49.715000,48.805000,49.610001,35.280678,449800
2001-10-23,49.849998,50.084999,49.375000,49.424999,35.149094,397600
2001-10-24,49.500000,49.695000,49.205002,49.400002,35.131321,445000
2001-10-25,49.000000,50.150002,48.695000,50.099998,35.629143,773600
2001-10-26,50.125000,50.575001,49.990002,50.369999,35.821159,308000
2001-10-29,50.200001,50.200001,49.200001,49.200001,34.989086,339800
2001-10-30,48.889999,48.889999,48.084999,48.389999,34.413055,436800
2001-10-31,48.674999,49.070000,48.450001,48.450001,34.455734,227400
2001-11-01,48.724998,49.529999,48.064999,49.470001,35.181099,343200
2001-11-02,49.099998,49.744999,49.099998,49.549999,35.238007,308000
2001-11-05,50.400002,50.430000,50.105000,50.259998,35.742924,241400
2001-11-06,50.209999,51.005001,50.000000,50.990002,36.262077,388000
2001-11-07,51.000000,51.369999,50.840000,50.900002,36.198063,154800
2001-11-08,51.275002,51.744999,50.889999,50.930000,36.219398,128200
2001-11-09,50.915001,51.130001,50.665001,51.040001,36.297634,207400
2001-11-12,50.490002,51.064999,50.029999,50.950001,36.233624,368400
2001-11-13,51.599998,51.939999,51.439999,51.849998,36.873672,153400
2001-11-14,52.424999,52.424999,51.715000,52.169998,37.101250,207800
2001-11-15,52.099998,52.299999,51.810001,52.005001,36.983906,203800
2001-11-16,52.125000,52.165001,51.555000,51.985001,36.969673,163800
2001-11-19,52.250000,52.514999,52.040001,52.514999,37.346592,273800
2001-11-20,52.575001,52.610001,52.134998,52.139999,37.079906,84000
2001-11-21,52.200001,52.200001,51.630001,51.820000,36.852341,128600
2001-11-23,51.900002,52.544998,51.900002,52.455002,37.303932,90800
2001-11-26,52.665001,52.880001,52.334999,52.775002,37.531509,139000
2001-11-27,52.750000,53.174999,52.200001,52.630001,37.428383,241400
2001-11-28,52.450001,52.450001,51.520000,51.520000,36.638985,207600
2001-11-29,51.910000,52.310001,51.555000,52.310001,37.200806,170400
2001-11-30,52.189999,52.395000,52.139999,52.139999,37.079906,331800
2001-12-03,51.834999,51.950001,51.570000,51.779999,36.823895,263800
2001-12-04,51.980000,52.459999,51.825001,52.459999,37.307487,184600
2001-12-05,52.974998,53.910000,52.895000,53.750000,38.224876,201000
2001-12-06,53.849998,53.950001,53.509998,53.650002,38.153759,275800
2001-12-07,53.680000,53.680000,53.095001,53.535000,38.071980,173400
2001-12-10,53.200001,53.305000,52.474998,52.525002,37.353699,346800
2001-12-11,52.750000,52.994999,52.264999,52.389999,37.257694,254400
2001-12-12,52.575001,52.595001,51.849998,52.360001,37.236359,315400
2001-12-13,51.990002,52.139999,51.500000,51.580002,36.681664,111000
2001-12-14,51.525002,51.924999,51.400002,51.814999,36.848774,192400
2001-12-17,51.849998,52.389999,51.814999,52.195000,37.119034,81600
2001-12-18,52.700001,52.830002,52.555000,52.735001,37.503040,324600
2001-12-19,52.500000,53.139999,52.380001,52.974998,37.673737,112200
2001-12-20,52.950001,53.035000,52.500000,52.500000,37.335922,131800
2001-12-21,52.575001,52.919998,52.549999,52.779999,37.535053,338200
2001-12-24,52.700001,52.759998,52.685001,52.700001,37.618214,123200
2001-12-26,52.575001,53.310001,52.575001,52.959999,37.803787,94600
2001-12-27,53.099998,53.275002,53.009998,53.264999,38.021526,94400
2001-12-28,53.470001,53.630001,53.330002,53.424999,38.135731,220000
2001-12-31,53.474998,53.474998,52.695000,52.695000,37.614643,137600
2002-01-02,53.000000,53.169998,52.305000,53.125000,37.921581,1627600
2002-01-03,53.230000,53.695000,53.174999,53.695000,38.328457,354400
2002-01-04,53.900002,54.205002,53.645000,54.049999,38.581856,487200
2002-01-07,54.375000,54.375000,53.680000,53.700001,38.332027,760400
2002-01-08,53.810001,53.810001,53.424999,53.544998,38.221394,278600
2002-01-09,53.575001,54.195000,53.240002,53.365002,38.092911,219200
2002-01-10,53.325001,53.525002,53.169998,53.325001,38.064335,281000
2002-01-11,53.500000,53.500000,52.865002,52.880001,37.746704,80000
2002-01-14,52.849998,52.849998,52.465000,52.465000,37.450462,442600
2002-01-15,52.700001,52.955002,52.459999,52.825001,37.707443,271800
2002-01-16,52.424999,52.520000,51.950001,51.950001,37.082832,346400
